longitude,latitude,scientificName,year,month,day,eventDate,datasetName,recordedBy
-73.973913,40.775238,"Procyon lotor (Linnaeus, 1758)",2024,2,4,2024-02-04T17:12:09,iNaturalist research-grade observations,aberkov
-73.957328,40.794767,"Rattus norvegicus (Berkenhout, 1769)",2024,2,4,2024-02-04T14:47:32,iNaturalist research-grade observations,aberkov
-73.893342,40.909061,"Procyon lotor (Linnaeus, 1758)",2024,2,4,2024-02-04T16:10,iNaturalist research-grade observations,Benigno Veraz
-73.893822,40.90915,"Mephitis mephitis (Schreber, 1776)",2024,2,4,2024-02-04T16:28,iNaturalist research-grade observations,Benigno Veraz
-73.971611,40.654113,"Sciurus carolinensis Gmelin, 1788",2024,2,4,2024-02-04T10:13,iNaturalist research-grade observations,matthew_wills
-73.902624,40.889297,"Sciurus carolinensis Gmelin, 1788",2024,2,5,2024-02-05T14:58:39,iNaturalist research-grade observations,eml23
-73.95626,40.81025,"Sciurus carolinensis Gmelin, 1788",2024,2,4,2024-02-04T09:10,iNaturalist research-grade observations,Rafael Enrique Baez Segui
-73.958604,40.804443,"Felis catus Linnaeus, 1758",2024,2,4,2024-02-04T10:16,iNaturalist research-grade observations,Rafael Enrique Baez Segui
-73.971261,40.767534,"Lasionycteris noctivagans (Le Conte, 1831)",2024,2,6,2024-02-06T12:50:45,iNaturalist research-grade observations,Keith Tofte
-73.896749,40.891927,"Sciurus carolinensis Gmelin, 1788",2024,2,6,2024-02-06T15:05:59,iNaturalist research-grade observations,eml23
-74.000206,40.583605,Phoca vitulina vitulina,2024,2,6,2024-02-06T15:19:24,iNaturalist research-grade observations,urbanwoods
-73.881129,40.911046,"Mephitis mephitis (Schreber, 1776)",2024,2,6,2024-02-06T08:45,iNaturalist research-grade observations,Andrew Block
-73.857155,40.831597,"Mus musculus Linnaeus, 1758",2024,2,6,2024-02-06T09:27:38,iNaturalist research-grade observations,Rafael Enrique Baez Segui
-73.952391,40.770542,"Rattus norvegicus (Berkenhout, 1769)",2024,2,7,2024-02-07T11:02:08,iNaturalist research-grade observations,Susan J. Hewitt
-73.95243,40.770537,"Rattus norvegicus (Berkenhout, 1769)",2024,2,7,2024-02-07T11:02:20,iNaturalist research-grade observations,Susan J. Hewitt
-73.689043,40.610862,"Sciurus carolinensis Gmelin, 1788",2024,2,7,2024-02-07T12:38:04,iNaturalist research-grade observations,Misha Zitser
-73.702906,40.651281,"Felis catus Linnaeus, 1758",2024,2,7,2024-02-07T13:02:30,iNaturalist research-grade observations,Misha Zitser
-73.997289,40.654452,"Sciurus carolinensis Gmelin, 1788",2024,2,5,2024-02-05T13:10,iNaturalist research-grade observations,matthew_wills
-73.952504,40.770414,"Rattus norvegicus (Berkenhout, 1769)",2024,2,8,2024-02-08T12:10:36,iNaturalist research-grade observations,Susan J. Hewitt
-73.882012,40.872545,"Sciurus carolinensis Gmelin, 1788",2024,2,8,2024-02-08T12:51:14,iNaturalist research-grade observations,ASK
-73.971204,40.648488,"Sciurus carolinensis Gmelin, 1788",2024,2,8,2024-02-08T17:41:56,iNaturalist research-grade observations,Louis Burns
-73.867887,40.850892,"Mus musculus Linnaeus, 1758",2024,2,5,2024-02-05T05:32:37,iNaturalist research-grade observations,longlivefossilfuels
-74.002102,40.681777,"Procyon lotor (Linnaeus, 1758)",2024,2,9,2024-02-09T19:17:03,iNaturalist research-grade observations,jbdexplores
-73.965584,40.670941,"Peromyscus leucopus (Rafinesque, 1818)",2024,2,10,2024-02-10T10:05:45,iNaturalist research-grade observations,Elliotte Rusty Harold
-73.965206,40.661567,"Felis catus Linnaeus, 1758",2024,2,10,2024-02-10T13:23:58,iNaturalist research-grade observations,hcourt
-73.681885,40.803813,"Odocoileus virginianus (Zimmermann, 1780)",2024,2,10,2024-02-10T08:34,iNaturalist research-grade observations,hawkshaw
-73.95235,40.770584,"Rattus norvegicus (Berkenhout, 1769)",2024,2,9,2024-02-09T14:01:59,iNaturalist research-grade observations,Susan J. Hewitt
-73.933097,40.860538,"Mephitis mephitis (Schreber, 1776)",2024,2,10,2024-02-10T15:37:51,iNaturalist research-grade observations,nerdbrained
-73.950689,40.774038,"Rattus norvegicus (Berkenhout, 1769)",2024,2,10,2024-02-10T11:26:47,iNaturalist research-grade observations,Susan J. Hewitt
-73.970592,40.65937,"Tamias striatus (Linnaeus, 1758)",2024,2,10,2024-02-10T10:26,iNaturalist research-grade observations,matthew_wills
-73.967868,40.668819,"Sciurus carolinensis Gmelin, 1788",2024,2,10,2024-02-10T14:16,iNaturalist research-grade observations,Sean Krepski
-73.999618,40.694912,"Sciurus carolinensis Gmelin, 1788",2024,2,10,2024-02-10T16:33,iNaturalist research-grade observations,Elliotte Rusty Harold
-73.968063,40.669845,"Tamias striatus (Linnaeus, 1758)",2024,2,10,2024-02-10T12:26,iNaturalist research-grade observations,Elliotte Rusty Harold
-73.9699,40.662092,"Sciurus carolinensis Gmelin, 1788",2024,2,10,2024-02-10T11:33,iNaturalist research-grade observations,Elliotte Rusty Harold
-73.95913,40.751968,"Didelphis virginiana Kerr, 1792",2024,2,10,2024-02-10T17:34:21,iNaturalist research-grade observations,rigardener5
-73.990617,40.735928,"Sciurus carolinensis Gmelin, 1788",2024,2,10,2024-02-10T16:46:48,iNaturalist research-grade observations,Andrew Sebastian
-74.016678,40.703617,"Sciurus carolinensis Gmelin, 1788",2024,2,10,2024-02-10T14:20:42,iNaturalist research-grade observations,Andrew Sebastian
-73.95222,40.770508,"Rattus norvegicus (Berkenhout, 1769)",2024,2,11,2024-02-11T11:16:02,iNaturalist research-grade observations,Susan J. Hewitt
-74.013925,40.657529,"Felis catus Linnaeus, 1758",2024,2,11,2024-02-11T10:41,iNaturalist research-grade observations,matthew_wills
-73.967041,40.658228,"Sciurus carolinensis Gmelin, 1788",2024,2,11,2024-02-11T13:19,iNaturalist research-grade observations,Elliotte Rusty Harold
-74.015022,40.707638,"Rattus norvegicus (Berkenhout, 1769)",2024,2,10,2024-02-10T13:51:20,iNaturalist research-grade observations,Andrew Sebastian
-73.977873,40.731838,"Sciurus carolinensis Gmelin, 1788",2024,2,11,2024-02-11,iNaturalist research-grade observations,Opal
-73.961932,40.601467,"Sciurus carolinensis Gmelin, 1788",2024,2,8,2024-02-08T15:40,iNaturalist research-grade observations,Kayla
-73.965651,40.782419,"Sciurus carolinensis Gmelin, 1788",2024,2,8,2024-02-08T16:21,iNaturalist research-grade observations,Kayla
-73.974853,40.776867,"Sciurus carolinensis Gmelin, 1788",2024,2,10,2024-02-10T09:37:59,iNaturalist research-grade observations,neeliemiller
-73.966805,40.776225,"Procyon lotor (Linnaeus, 1758)",2024,2,10,2024-02-10T09:06:29,iNaturalist research-grade observations,neeliemiller
-73.857842,40.830312,"Felis catus Linnaeus, 1758",2024,2,10,2024-02-10T11:45:18,iNaturalist research-grade observations,Rafael Enrique Baez Segui
-73.968382,40.669173,"Tamias striatus (Linnaeus, 1758)",2024,2,14,2024-02-14T14:40,iNaturalist research-grade observations,Corey Farwell
-73.728287,40.751368,"Felis catus Linnaeus, 1758",2024,2,14,2024-02-14T10:14:05,iNaturalist research-grade observations,Misha Zitser
-73.968271,40.669133,"Sciurus carolinensis Gmelin, 1788",2024,2,14,2024-02-14T14:31,iNaturalist research-grade observations,Corey Farwell
-73.966198,40.658344,"Sciurus carolinensis Gmelin, 1788",2024,2,15,2024-02-15T11:02:58,iNaturalist research-grade observations,Ian Bell
-73.971108,40.77837,"Sciurus carolinensis Gmelin, 1788",2024,2,15,2024-02-15T11:28:51,iNaturalist research-grade observations,tonbosan33
-73.963988,40.782712,"Sciurus carolinensis Gmelin, 1788",2024,2,15,2024-02-15T11:55:25,iNaturalist research-grade observations,tonbosan33
-73.952449,40.770563,"Rattus norvegicus (Berkenhout, 1769)",2024,2,15,2024-02-15T12:16:31,iNaturalist research-grade observations,Susan J. Hewitt
-73.728768,40.606967,"Sciurus carolinensis Gmelin, 1788",2024,2,15,2024-02-15T11:32:12,iNaturalist research-grade observations,Misha Zitser
-73.79093,40.70804,"Sciurus carolinensis Gmelin, 1788",2024,2,15,2024-02-15T13:33:28,iNaturalist research-grade observations,Misha Zitser
-73.765124,40.671034,"Sciurus carolinensis Gmelin, 1788",2024,2,15,2024-02-15T13:56:41,iNaturalist research-grade observations,Misha Zitser
-73.963676,40.791422,"Sciurus carolinensis Gmelin, 1788",2024,2,15,2024-02-15T15:00:07,iNaturalist research-grade observations,Marissa
-73.801012,40.860747,"Odocoileus virginianus (Zimmermann, 1780)",2024,2,3,2024-02-03,iNaturalist research-grade observations,cmmteixeira
-73.968758,40.774867,"Sciurus carolinensis Gmelin, 1788",2024,2,15,2024-02-15T12:34:01,iNaturalist research-grade observations,maren__
-73.99765,40.730324,"Sciurus carolinensis Gmelin, 1788",2024,2,15,2024-02-15T17:21,iNaturalist research-grade observations,jo1010
-73.997087,40.730013,"Sciurus carolinensis Gmelin, 1788",2024,2,15,2024-02-15T17:22,iNaturalist research-grade observations,jo1010
-73.975188,40.765812,"Canis latrans Say, 1823",2024,2,16,2024-02-16T13:24:38,iNaturalist research-grade observations,benanater42
-73.996356,40.730895,"Sciurus carolinensis Gmelin, 1788",2024,2,16,2024-02-16T17:20,iNaturalist research-grade observations,jo1010
-73.972092,40.771287,"Sciurus carolinensis Gmelin, 1788",2024,2,17,2024-02-17T13:54:33,iNaturalist research-grade observations,isavazquez
-73.911278,40.713937,"Didelphis virginiana Kerr, 1792",2024,2,16,2024-02-16T17:23:18,iNaturalist research-grade observations,gchrisman
-73.877297,40.866987,"Sciurus carolinensis Gmelin, 1788",2024,2,9,2024-02-09T16:20:52,iNaturalist research-grade observations,sarcasticsnail
-73.971893,40.782062,"Sciurus carolinensis Gmelin, 1788",2024,2,18,2024-02-18T13:48:48,iNaturalist research-grade observations,rohin
-73.967862,40.658462,"Sciurus carolinensis Gmelin, 1788",2024,2,18,2024-02-18T13:04,iNaturalist research-grade observations,Elliotte Rusty Harold
-73.960005,40.773712,"Rattus norvegicus (Berkenhout, 1769)",2024,2,18,2024-02-18T14:11:29,iNaturalist research-grade observations,Michael Kaufman
-73.967592,40.77815,"Sciurus carolinensis Gmelin, 1788",2024,2,18,2024-02-18T15:38:27,iNaturalist research-grade observations,evmartinez777
-73.95246,40.770576,"Rattus norvegicus (Berkenhout, 1769)",2024,2,19,2024-02-19T16:07:52,iNaturalist research-grade observations,Susan J. Hewitt
-73.95244,40.77056,"Rattus norvegicus (Berkenhout, 1769)",2024,2,19,2024-02-19T16:08:25,iNaturalist research-grade observations,Susan J. Hewitt
-73.972758,40.779347,"Procyon lotor (Linnaeus, 1758)",2024,2,19,2024-02-19T16:55:33,iNaturalist research-grade observations,nerdbrained
-73.966065,40.658435,"Sciurus carolinensis Gmelin, 1788",2024,2,19,2024-02-19T12:25,iNaturalist research-grade observations,Elliotte Rusty Harold
-73.965886,40.775023,"Sciurus carolinensis Gmelin, 1788",2024,2,19,2024-02-19T16:18,iNaturalist research-grade observations,jo1010
-73.892953,40.885505,"Sciurus carolinensis Gmelin, 1788",2024,2,19,2024-02-19T13:44:02,iNaturalist research-grade observations,noelhefele
-73.961175,40.792916,"Sciurus carolinensis Gmelin, 1788",2024,2,12,2024-02-12T13:54,iNaturalist research-grade observations,sandrabirdlover
-73.897024,40.891682,"Sciurus carolinensis Gmelin, 1788",2024,2,20,2024-02-20T14:36,iNaturalist research-grade observations,eml23
-73.965583,40.782555,"Sciurus carolinensis Gmelin, 1788",2024,2,19,2024-02-19T16:29,iNaturalist research-grade observations,Gustavo Morejon Jaramillo
-73.926523,40.87415,"Blarina brevicauda (Say, 1823)",2024,2,19,2024-02-19T11:31,iNaturalist research-grade observations,Alex Tey
-74.005943,40.641694,"Felis catus Linnaeus, 1758",2024,2,20,2024-02-20T15:38,iNaturalist research-grade observations,matthew_wills
-73.953356,40.770725,"Rattus norvegicus (Berkenhout, 1769)",2024,2,20,2024-02-20T12:31:36,iNaturalist research-grade observations,Susan J. Hewitt
-73.951135,40.770488,"Felis catus Linnaeus, 1758",2024,2,20,2024-02-20T15:08:33,iNaturalist research-grade observations,Susan J. Hewitt
-73.952286,40.770484,"Rattus norvegicus (Berkenhout, 1769)",2024,2,20,2024-02-20T16:32:48,iNaturalist research-grade observations,Susan J. Hewitt
-73.874812,40.720704,"Sciurus carolinensis Gmelin, 1788",2024,2,21,2024-02-21T10:48:57,iNaturalist research-grade observations,Louis Burns
-73.765335,40.660827,"Sciurus carolinensis Gmelin, 1788",2024,2,21,2024-02-21T13:17:09,iNaturalist research-grade observations,Misha Zitser
-73.934013,40.577626,"Sciurus carolinensis Gmelin, 1788",2024,2,21,2024-02-21T15:21:05,iNaturalist research-grade observations,spaceopossum
-73.893478,40.901886,"Marmota monax (Linnaeus, 1758)",2024,2,21,2024-02-21T12:08,iNaturalist research-grade observations,Benigno Veraz
-73.8936,40.901838,"Marmota monax (Linnaeus, 1758)",2024,2,21,2024-02-21T12:08:23,iNaturalist research-grade observations,noelhefele
-73.957504,40.794521,"Sciurus carolinensis Gmelin, 1788",2024,2,9,2024-02-09T12:48:09,iNaturalist research-grade observations,Mark
-73.738151,40.600183,"Lasiurus cinereus (Palisot de Beauvois, 1796)",2024,2,13,2024-02-13T09:20,iNaturalist research-grade observations,david_lichter
-73.738151,40.600183,"Lasiurus cinereus (Palisot de Beauvois, 1796)",2024,2,14,2024-02-14T13:32,iNaturalist research-grade observations,david_lichter
-73.738151,40.600183,"Lasiurus cinereus (Palisot de Beauvois, 1796)",2024,2,14,2024-02-14T13:32,iNaturalist research-grade observations,david_lichter
-73.738151,40.600183,"Lasiurus cinereus (Palisot de Beauvois, 1796)",2024,2,16,2024-02-16T11:27,iNaturalist research-grade observations,david_lichter
-73.796507,40.687076,"Sciurus carolinensis Gmelin, 1788",2024,2,23,2024-02-23T12:44:42,iNaturalist research-grade observations,Misha Zitser
-73.964531,40.672222,"Rattus norvegicus (Berkenhout, 1769)",2024,2,24,2024-02-24T08:05:01,iNaturalist research-grade observations,Elliotte Rusty Harold
-73.97197,40.77113,"Sciurus carolinensis Gmelin, 1788",2024,2,22,2024-02-22T13:19:30,iNaturalist research-grade observations,gustavo_leaf
-74.014107,40.655128,"Felis catus Linnaeus, 1758",2024,2,24,2024-02-24T11:30:51,iNaturalist research-grade observations,Elliotte Rusty Harold
-73.999819,40.679295,"Sciurus carolinensis Gmelin, 1788",2024,2,24,2024-02-24T12:05:16,iNaturalist research-grade observations,jbdexplores
-73.995345,40.647852,"Sciurus carolinensis Gmelin, 1788",2024,2,24,2024-02-24T11:31,iNaturalist research-grade observations,matthew_wills
-73.881378,40.71957,"Sciurus carolinensis Gmelin, 1788",2024,2,24,2024-02-24T14:04:28,iNaturalist research-grade observations,gchrisman
-73.985595,40.748342,"Sciurus carolinensis Gmelin, 1788",2024,2,22,2024-02-22T19:32:27,iNaturalist research-grade observations,gustavo_leaf
-73.976988,40.731613,"Sciurus carolinensis Gmelin, 1788",2024,2,24,2024-02-24T15:19:27,iNaturalist research-grade observations,katiemcma
-73.898826,40.891076,"Felis catus Linnaeus, 1758",2024,2,6,2024-02-06T15:11:28,iNaturalist research-grade observations,eml23
-73.987228,40.691745,"Rattus norvegicus (Berkenhout, 1769)",2024,2,24,2024-02-24T15:17:50,iNaturalist research-grade observations,Lisa Brundage
-73.988861,40.651109,"Mephitis mephitis nigra (Peale & Palisot de Beauvois, 1796)",2024,2,25,2024-02-25T11:21:08,iNaturalist research-grade observations,amyzw
-73.987789,40.652112,"Mephitis mephitis (Schreber, 1776)",2024,2,25,2024-02-25T09:46,iNaturalist research-grade observations,matthew_wills
-73.988148,40.651354,"Procyon lotor (Linnaeus, 1758)",2024,2,25,2024-02-25T09:59,iNaturalist research-grade observations,matthew_wills
-73.967862,40.658462,"Sciurus carolinensis Gmelin, 1788",2024,2,25,2024-02-25T11:52,iNaturalist research-grade observations,Elliotte Rusty Harold
-73.961753,40.812563,"Rattus norvegicus (Berkenhout, 1769)",2024,2,25,2024-02-25T11:42:14,iNaturalist research-grade observations,jholmes
-73.987505,40.652257,"Mephitis mephitis (Schreber, 1776)",2024,2,25,2024-02-25T11:51,iNaturalist research-grade observations,maddyinnyc
-73.894083,40.905605,"Odocoileus virginianus (Zimmermann, 1780)",2024,2,25,2024-02-25T13:14,iNaturalist research-grade observations,Benigno Veraz
-73.78207,40.733375,"Sciurus carolinensis Gmelin, 1788",2024,2,26,2024-02-26T13:13:24,iNaturalist research-grade observations,Misha Zitser
-73.700927,40.72842,"Felis catus Linnaeus, 1758",2024,2,26,2024-02-26T13:19:20,iNaturalist research-grade observations,Misha Zitser
-73.989037,40.741312,"Rattus norvegicus (Berkenhout, 1769)",2024,2,25,2024-02-25T23:07:18,iNaturalist research-grade observations,Andrew
-73.996742,40.729962,"Sciurus carolinensis Gmelin, 1788",2024,2,23,2024-02-23T14:23:25,iNaturalist research-grade observations,Rafael Enrique Baez Segui
-73.817633,40.736745,"Sciurus carolinensis Gmelin, 1788",2024,2,26,2024-02-26T16:38:33,iNaturalist research-grade observations,Pigeon
-73.952398,40.770574,"Rattus norvegicus (Berkenhout, 1769)",2024,2,27,2024-02-27T11:53:50,iNaturalist research-grade observations,Susan J. Hewitt
-73.963057,40.814727,"Sciurus carolinensis Gmelin, 1788",2024,2,27,2024-02-27T14:40:56,iNaturalist research-grade observations,ashelythomas
-73.898421,40.888626,"Sciurus carolinensis Gmelin, 1788",2024,2,27,2024-02-27T14:33:04,iNaturalist research-grade observations,eml23
-73.898021,40.889291,"Sciurus carolinensis Gmelin, 1788",2024,2,27,2024-02-27T14:34:34,iNaturalist research-grade observations,eml23
-73.895847,40.890901,"Sciurus carolinensis Gmelin, 1788",2024,2,27,2024-02-27T14:41:20,iNaturalist research-grade observations,eml23
-73.897784,40.889568,"Sciurus carolinensis Gmelin, 1788",2024,2,27,2024-02-27T14:50:08,iNaturalist research-grade observations,eml23
-73.952372,40.770577,"Rattus norvegicus (Berkenhout, 1769)",2024,2,28,2024-02-28T11:23:16,iNaturalist research-grade observations,Susan J. Hewitt
-73.952416,40.770568,"Rattus norvegicus (Berkenhout, 1769)",2024,2,28,2024-02-28T11:25:21,iNaturalist research-grade observations,Susan J. Hewitt
-73.751278,40.737414,"Sciurus carolinensis Gmelin, 1788",2024,2,28,2024-02-28T17:07:18,iNaturalist research-grade observations,Misha Zitser
-73.739633,40.744316,"Procyon lotor (Linnaeus, 1758)",2024,2,28,2024-02-28T17:31:54,iNaturalist research-grade observations,Misha Zitser
-73.999262,40.731147,"Sciurus carolinensis Gmelin, 1788",2024,2,29,2024-02-29T16:33:17,iNaturalist research-grade observations,Kyle Copas
-73.999253,40.731083,"Rattus norvegicus (Berkenhout, 1769)",2024,2,29,2024-02-29T16:33:53,iNaturalist research-grade observations,Kyle Copas
-73.845978,40.746422,"Sciurus carolinensis Gmelin, 1788",2024,2,29,2024-02-29T12:41:28,iNaturalist research-grade observations,jafu6
-73.845925,40.746425,"Sciurus carolinensis Gmelin, 1788",2024,2,29,2024-02-29T12:41:16,iNaturalist research-grade observations,jafu6
-73.673968,40.647781,"Sciurus carolinensis Gmelin, 1788",2024,2,29,2024-02-29T17:07:10,iNaturalist research-grade observations,Misha Zitser
